TR4K Flange X48015,,TR4K Flange X50525,,TR70K Flange Pt100,,TR70k Magn.coupling Pt100,,TRFAA CA09,,TRFAA dd06,,TRFAA DD08,,TRFAA sf25,,TRFGGG CA07,,TRGGG d104,
86.66,290.26,87.63,286.21,6.94,46.68,7.71,48.41,4164,39.79,1039.9,58.09,1048.5,43.29,4106,0.76,4042,39.75,4095,0.47
86.67,290.22,87.64,286.17,6.94,46.68,7.71,48.41,4165,39.76,1040.2,57.35,1048.6,43.14,4107,0.76,4043,39.75,4096,0.47
86.68,290.19,87.65,286.14,6.95,46.69,7.71,48.42,4166,39.74,1040.4,56.86,1048.7,43,4108,0.76,4044,39.75,4097,0.47
86.69,290.15,87.66,286.1,6.95,46.69,7.71,48.42,4167,39.71,1040.6,56.39,1048.8,42.86,4109,0.76,4045,39.75,4098,0.47
86.7,290.11,87.67,286.07,6.95,46.69,7.71,48.42,4168,39.69,1040.9,55.69,1048.9,42.72,4111,0.75,4046,39.75,4099,0.47
86.71,290.07,87.68,286.03,6.95,46.7,7.71,48.42,4169,39.66,1041.1,55.23,1049,42.58,4114,0.75,4047,39.75,4101,0.47
86.72,290.03,87.69,286,6.95,46.71,7.71,48.43,4170,39.63,1041.4,54.56,1049.1,42.44,4115,0.75,4048,39.75,4102,0.47
86.73,289.99,87.7,285.97,6.95,46.71,7.71,48.43,4171,39.61,1041.6,54.12,1049.2,42.3,4118,0.75,4049,39.75,4104,0.47
86.74,289.95,87.71,285.93,6.96,46.72,7.72,48.43,4172,39.58,1041.9,53.47,1049.3,42.17,4119,0.75,4050,39.75,4106,0.47
86.75,289.91,87.72,285.9,6.96,46.72,7.72,48.43,4173,39.56,1042.2,52.84,1049.4,42.03,4120,0.75,4051,39.75,4107,0.47
86.76,289.87,87.73,285.86,6.96,46.72,7.72,48.43,4174,39.53,1042.5,52.22,1049.5,41.9,4121,0.75,4052,39.74,4109,0.47
86.77,289.83,87.74,285.83,6.96,46.73,7.72,48.44,4175,39.51,1042.8,51.62,1049.6,41.76,4123,0.75,4053,39.74,4110,0.47
86.78,289.79,87.75,285.8,6.96,46.73,7.72,48.44,4176,39.48,1043,51.23,1049.7,41.63,4126,0.75,4054,39.74,4111,0.47
86.79,289.75,87.76,285.76,6.96,46.73,7.72,48.44,4177,39.45,1043.4,50.46,1049.8,41.5,4128,0.75,4055,39.74,4112,0.47
86.8,289.71,87.77,285.73,6.97,46.74,7.72,48.44,4178,39.43,1043.7,49.9,1049.9,41.36,4131,0.74,4056,39.74,4113,0.47
86.81,289.67,87.78,285.69,6.97,46.74,7.72,48.45,4179,39.4,1044,49.35,1050,41.23,4133,0.74,4057,39.74,4114,0.47
86.82,289.63,87.79,285.66,6.97,46.74,7.72,48.45,4180,39.37,1044.4,48.63,1050.1,41.1,4135,0.74,4058,39.73,4116,0.47
86.83,289.59,87.8,285.62,6.97,46.74,7.72,48.45,4181,39.35,1044.7,48.11,1050.2,40.97,4136,0.74,4059,39.73,4117,0.47
86.84,289.56,87.81,285.59,6.97,46.75,7.73,48.45,4182,39.32,1045.1,47.43,1050.3,40.85,4138,0.74,4060,39.73,4118,0.47
86.85,289.52,87.82,285.56,6.97,46.75,7.73,48.45,4183,39.29,1045.4,46.93,1050.4,40.72,4145,0.74,4061,39.73,4119,0.47
86.86,289.48,87.83,285.52,6.97,46.75,7.73,48.46,4184,39.27,1045.5,46.77,1050.5,40.59,4146,0.74,4062,39.72,4120,0.47
86.87,289.44,87.84,285.49,6.97,46.76,7.73,48.46,4185,39.24,1045.6,46.61,1050.6,40.47,4147,0.74,4063,39.72,4121,0.47
86.88,289.4,87.85,285.45,6.98,46.76,7.73,48.46,4186,39.21,1045.8,46.29,1050.7,40.34,4150,0.73,4064,39.72,4123,0.47
86.89,289.36,87.86,285.42,6.98,46.76,7.73,48.46,4187,39.19,1046.6,45.05,1050.8,40.22,4154,0.73,4065,39.71,4124,0.47
86.9,289.32,87.87,285.39,6.98,46.76,7.73,48.47,4188,39.16,1047.1,44.31,1050.9,40.09,4157,0.73,4066,39.71,4125,0.47
86.91,289.28,87.88,285.35,6.98,46.76,7.73,48.47,4189,39.13,1047.5,43.73,1051,39.97,4158,0.73,4067,39.71,4126,0.47
86.92,289.24,87.89,285.32,6.98,46.77,7.73,48.47,4190,39.1,1047.9,43.17,1051.1,39.85,4159,0.73,4068,39.7,4128,0.47
86.93,289.2,87.9,285.28,6.98,46.77,7.74,48.47,4191,39.08,1048.4,42.48,1051.2,39.73,4161,0.73,4069,39.7,4129,0.47
86.94,289.16,87.91,285.25,6.98,46.77,7.74,48.48,4192,39.05,1048.9,41.82,1051.3,39.6,4162,0.73,4070,39.7,4130,0.47
86.95,289.12,87.92,285.22,6.98,46.77,7.74,48.48,4193,39.02,1049.4,41.18,1051.4,39.48,4167,0.73,4071,39.69,4131,0.47
86.96,289.08,87.93,285.18,6.99,46.78,7.74,48.49,4194,38.99,1050,40.44,1051.5,39.37,4171,0.72,4072,39.69,4133,0.47
86.97,289.04,87.94,285.15,6.99,46.78,7.74,48.49,4195,38.97,1050.5,39.84,1051.6,39.25,4173,0.72,4073,39.68,4134,0.47
86.98,289.01,87.95,285.11,6.99,46.79,7.74,48.49,4196,38.94,1051.1,39.15,1051.7,39.13,4174,0.72,4074,39.68,4135,0.47
86.99,288.97,87.96,285.08,6.99,46.79,7.74,48.49,4197,38.91,1051.7,38.47,1051.8,39.01,4177,0.72,4075,39.67,4137,0.47
87,288.93,87.97,285.05,6.99,46.8,7.75,48.5,4198,38.88,1052.3,37.82,1051.9,38.9,4180,0.72,4076,39.67,4138,0.47
87.01,288.89,87.98,285.01,6.99,46.8,7.75,48.5,4199,38.85,1052.9,37.2,1052,38.78,4181,0.72,4077,39.66,4139,0.47
87.02,288.85,87.99,284.98,7,46.8,7.75,48.5,4200,38.83,1053.6,36.49,1052.1,38.67,4183,0.72,4078,39.66,4141,0.47
87.03,288.81,88,284.94,7,46.81,7.75,48.5,4201,38.8,1054.3,35.81,1052.2,38.55,4185,0.72,4079,39.65,4142,0.47
87.04,288.77,88.01,284.91,7,46.81,7.75,48.51,4202,38.77,1055.1,35.06,1052.3,38.44,4187,0.72,4080,39.65,4144,0.47
87.05,288.73,88.02,284.88,7,46.81,7.75,48.51,4203,38.74,1055.9,34.35,1052.4,38.32,4189,0.71,4081,39.64,4145,0.47
87.06,288.69,88.03,284.84,7,46.81,7.75,48.51,4204,38.71,1056.7,33.66,1052.5,38.21,4190,0.71,4082,39.64,4146,0.47
87.07,288.65,88.04,284.81,7,46.82,7.75,48.51,4205,38.68,1057.6,32.92,1052.6,38.1,4194,0.71,4083,39.63,4147,0.47
87.08,288.61,88.05,284.77,7,46.82,7.75,48.52,4206,38.65,1058.5,32.21,1052.7,37.99,4197,0.71,4084,39.62,4148,0.47
87.09,288.58,88.06,284.74,7,46.82,7.75,48.52,4207,38.63,1059.5,31.45,1052.8,37.88,4199,0.71,4085,39.62,4150,0.47
87.1,288.54,88.07,284.71,7.01,46.83,7.76,48.52,4208,38.6,1060.5,30.74,1052.9,37.77,4203,0.71,4086,39.61,4151,0.47
87.11,288.5,88.08,284.67,7.01,46.83,7.76,48.52,4209,38.57,1061.6,29.98,1053,37.66,4204,0.71,4087,39.61,4153,0.47
87.12,288.46,88.09,284.64,7.01,46.83,7.76,48.52,4210,38.54,1062.8,29.2,1053.1,37.55,4208,0.71,4088,39.6,4154,0.47
87.13,288.42,88.1,284.6,7.01,46.84,7.76,48.53,4211,38.51,1064.1,28.4,1053.2,37.44,4211,0.7,4089,39.59,4156,0.47
87.14,288.38,88.11,284.57,7.01,46.84,7.76,48.53,4212,38.48,1065.4,27.64,1053.3,37.34,4212,0.7,4090,39.59,4157,0.47
87.15,288.34,88.12,284.54,7.01,46.84,7.76,48.53,4213,38.45,1066.8,26.87,1053.4,37.23,4216,0.7,4091,39.58,4159,0.46
87.16,288.3,88.13,284.5,7.01,46.84,7.76,48.53,4214,38.42,1068.4,26.04,1053.5,37.12,4218,0.7,4092,39.57,4160,0.46
87.17,288.26,88.14,284.47,7.01,46.85,7.76,48.54,4215,38.39,1070.1,25.21,1053.6,37.02,4220,0.7,4093,39.56,4162,0.46
87.18,288.22,88.15,284.44,7.02,46.85,7.76,48.54,4216,38.36,1072.2,24.25,1053.7,36.91,4226,0.7,4094,39.56,4164,0.46
87.19,288.19,88.16,284.4,7.02,46.85,7.76,48.54,4217,38.33,1074.2,23.41,1053.8,36.81,4228,0.7,4095,39.55,4165,0.46
87.2,288.15,88.17,284.37,7.02,46.86,7.77,48.54,4218,38.3,1076.4,22.54,1053.9,36.71,4233,0.69,4096,39.54,4166,0.46
87.21,288.11,88.18,284.33,7.02,46.86,7.77,48.55,4219,38.27,1078.8,21.67,1054,36.6,4234,0.69,4097,39.53,4168,0.46
87.22,288.07,88.19,284.3,7.02,46.86,7.77,48.55,4220,38.24,1081.4,20.8,1054.1,36.5,4240,0.69,4098,39.53,4169,0.46
87.23,288.03,88.2,284.27,7.02,46.86,7.77,48.55,4221,38.21,1084.3,19.91,1054.2,36.4,4244,0.69,4099,39.52,4171,0.46
87.24,287.99,88.21,284.23,7.03,46.87,7.77,48.55,4222,38.19,1087.5,19,1054.3,36.3,4245,0.69,4100,39.51,4173,0.46
87.25,287.95,88.22,284.2,7.03,46.87,7.77,48.55,4223,38.16,1091,18.11,1054.4,36.2,4249,0.69,4101,39.5,4175,0.46
87.26,287.91,88.23,284.17,7.03,46.87,7.77,48.56,4224,38.13,1095,17.18,1054.5,36.1,4254,0.68,4102,39.49,4176,0.46
87.27,287.87,88.24,284.13,7.03,46.88,7.77,48.56,4225,38.1,1099.4,16.26,1054.6,36,4257,0.68,4103,39.49,4178,0.46
87.28,287.84,88.25,284.1,7.03,46.88,7.77,48.56,4226,38.06,1104.3,15.35,1054.7,35.9,4259,0.68,4104,39.48,4180,0.46
87.29,287.8,88.26,284.06,7.03,46.88,7.78,48.56,4227,38.03,1109.8,14.44,1054.8,35.8,4262,0.68,4105,39.47,4181,0.46
87.3,287.76,88.27,284.03,7.03,46.88,7.78,48.57,4228,38,1116.1,13.52,1055,35.6,4267,0.68,4106,39.46,4183,0.46
87.31,287.72,88.28,284,7.03,46.89,7.78,48.57,4229,37.97,1123.2,12.62,1055.1,35.51,4268,0.68,4107,39.45,4185,0.46
87.32,287.68,88.29,283.96,7.03,46.89,7.78,48.57,4230,37.94,1133.5,11.5,1055.2,35.41,4272,0.68,4108,39.44,4187,0.46
87.33,287.64,88.3,283.93,7.04,46.89,7.78,48.57,4231,37.91,1142.8,10.64,1055.3,35.31,4275,0.67,4109,39.43,4188,0.46
87.34,287.6,88.31,283.9,7.04,46.89,7.78,48.57,4232,37.88,1153.2,9.82,1055.4,35.22,4278,0.67,4110,39.42,4191,0.46
87.35,287.56,88.32,283.86,7.04,46.9,7.78,48.58,4233,37.85,1164.7,9.05,1055.5,35.12,4286,0.67,4111,39.41,4192,0.46
87.36,287.53,88.33,283.83,7.04,46.9,7.78,48.58,4234,37.82,1176.9,8.35,1055.6,35.03,4288,0.67,4112,39.4,4194,0.46
87.37,287.49,88.34,283.79,7.04,46.9,7.78,48.58,4235,37.79,1189.6,7.73,1055.7,34.94,4292,0.67,4113,39.39,4196,0.46
87.38,287.45,88.35,283.76,7.04,46.9,7.78,48.58,4236,37.76,1202.1,7.2,1055.9,34.75,4293,0.67,4114,39.38,4198,0.46
87.39,287.41,88.36,283.73,7.04,46.91,7.79,48.59,4237,37.73,1214.2,6.75,1056,34.66,4301,0.66,4115,39.37,4200,0.46
87.4,287.37,88.37,283.69,7.04,46.91,7.79,48.59,4238,37.7,1225.3,6.38,1056.1,34.57,4305,0.66,4116,39.36,4202,0.46
87.41,287.33,88.38,283.66,7.05,46.92,7.79,48.59,4239,37.67,1235.2,6.08,1056.2,34.47,4308,0.66,4117,39.35,4204,0.46
87.42,287.29,88.39,283.63,7.05,46.92,7.79,48.59,4240,37.64,1243.9,5.84,1056.3,34.38,4313,0.66,4118,39.34,4206,0.46
87.43,287.25,88.4,283.59,7.05,46.92,7.79,48.6,4241,37.61,1251.6,5.65,1056.4,34.29,4318,0.66,4119,39.33,4208,0.46
87.44,287.22,88.41,283.56,7.05,46.92,7.79,48.6,4242,37.57,1258.4,5.48,1056.5,34.2,4322,0.65,4120,39.32,4210,0.46
87.45,287.18,88.42,283.53,7.05,46.93,7.79,48.6,4243,37.54,1264.1,5.35,1056.6,34.11,4330,0.65,4121,39.31,4212,0.46
87.46,287.14,88.43,283.49,7.05,46.93,7.79,48.6,4244,37.51,1269.2,5.24,1056.7,34.02,4334,0.65,4122,39.3,4215,0.46
87.47,287.1,88.44,283.46,7.05,46.93,7.79,48.6,4245,37.48,1274,5.14,1056.8,33.94,4340,0.65,4123,39.29,4217,0.46
87.48,287.06,88.45,283.42,7.05,46.93,7.79,48.61,4246,37.45,1278.3,5.05,1056.9,33.85,4345,0.64,4124,39.28,4219,0.46
87.49,287.02,88.46,283.39,7.05,46.93,7.79,48.61,4247,37.42,1282,4.98,1057,33.76,4349,0.64,4125,39.26,4221,0.46
87.5,286.98,88.47,283.36,7.05,46.94,7.8,48.61,4248,37.39,1285.6,4.91,1057.1,33.67,4356,0.64,4126,39.25,4223,0.46
87.51,286.94,88.48,283.32,7.06,46.94,7.8,48.61,4249,37.35,1288.7,4.85,1057.2,33.59,4360,0.64,4127,39.24,4226,0.46
87.52,286.91,88.49,283.29,7.06,46.94,7.8,48.62,4250,37.32,1291.8,4.79,1057.3,33.5,4367,0.64,4128,39.23,4228,0.46
87.53,286.87,88.5,283.26,7.06,46.94,7.8,48.62,4251,37.29,1295.1,4.74,1057.4,33.41,4368,0.64,4129,39.22,4230,0.45
87.54,286.83,88.51,283.22,7.06,46.95,7.8,48.62,4252,37.26,1298.4,4.68,1057.5,33.33,4369,0.63,4130,39.2,4232,0.45
87.55,286.79,88.52,283.19,7.06,46.95,7.8,48.62,4253,37.23,1301.5,4.62,1057.6,33.24,4382,0.63,4131,39.19,4235,0.45
87.56,286.75,88.53,283.16,7.06,46.95,7.8,48.62,4254,37.2,1304.6,4.57,1057.7,33.16,4387,0.63,4132,39.18,4237,0.45
87.57,286.71,88.54,283.12,7.06,46.95,7.8,48.63,4255,37.16,1305.6,4.56,1057.8,33.08,4395,0.62,4133,39.17,4240,0.45
87.58,286.67,88.55,283.09,7.06,46.95,7.8,48.63,4256,37.13,1307.7,4.52,1057.9,32.99,4404,0.62,4134,39.16,4242,0.45
87.59,286.64,88.56,283.06,7.06,46.96,7.8,48.63,4257,37.1,1310.9,4.47,1058,32.91,4407,0.62,4135,39.14,4244,0.45
87.6,286.6,88.57,283.02,7.07,46.96,7.81,48.63,4258,37.07,1311.7,4.46,1058.1,32.83,4416,0.62,4136,39.13,4247,0.45
87.61,286.56,88.58,282.99,7.07,46.96,7.81,48.64,4259,37.04,1313.9,4.42,1058.2,32.74,4424,0.61,4137,39.12,4249,0.45
87.62,286.52,88.59,282.96,7.07,46.97,7.81,48.64,4260,37,1315.3,4.4,1058.3,32.66,4434,0.61,4138,39.1,4252,0.45
87.63,286.48,88.6,282.92,7.07,46.97,7.81,48.64,4261,36.97,1317,4.37,1058.4,32.58,4440,0.61,4139,39.09,4255,0.45
87.64,286.44,88.61,282.89,7.07,46.97,7.81,48.64,4262,36.94,1320.2,4.33,1058.5,32.5,4447,0.6,4140,39.08,4258,0.45
87.65,286.41,88.62,282.85,7.07,46.97,7.81,48.64,4263,36.91,1321.3,4.31,1058.6,32.42,4458,0.6,4141,39.06,4260,0.45
87.66,286.37,88.63,282.82,7.07,46.98,7.81,48.65,4264,36.88,1323.6,4.28,1058.7,32.34,4467,0.6,4142,39.05,4263,0.45
87.67,286.33,88.64,282.79,7.07,46.98,7.81,48.65,4265,36.84,1324.6,4.26,1058.8,32.26,4475,0.59,4143,39.04,4266,0.45
87.68,286.29,88.65,282.75,7.08,46.98,7.81,48.65,4266,36.81,1326.8,4.23,1058.9,32.18,4486,0.59,4144,39.02,4269,0.45
87.69,286.25,88.66,282.72,7.08,46.99,7.82,48.65,4267,36.78,1330.6,4.18,1059,32.1,4497,0.59,4145,39.01,4272,0.45
87.7,286.21,88.67,282.69,7.08,46.99,7.82,48.66,4268,36.75,1338.8,4.06,1059.1,32.02,4504,0.58,4146,39,4275,0.45
87.71,286.17,88.68,282.65,7.08,46.99,7.82,48.66,4269,36.71,1345.8,3.97,1059.2,31.94,4517,0.58,4147,38.98,4280,0.45
87.72,286.14,88.69,282.62,7.08,46.99,7.82,48.66,4270,36.68,1351.7,3.9,1059.3,31.86,4530,0.58,4148,38.97,4281,0.45
87.73,286.1,88.7,282.59,7.08,47,7.82,48.66,4271,36.65,1352.6,3.8,1059.4,31.79,4542,0.57,4149,38.95,4282,0.45
87.74,286.06,88.71,282.55,7.08,47,7.82,48.67,4272,36.62,1356.8,3.84,1059.6,31.63,4553,0.57,4150,38.94,4285,0.45
87.75,286.02,88.72,282.52,7.08,47,7.82,48.67,4273,36.58,1357.5,3.75,1059.7,31.56,4566,0.56,4151,38.92,4288,0.45
87.76,285.98,88.73,282.49,7.08,47,7.82,48.67,4274,36.55,1361.3,3.79,1059.8,31.48,4584,0.56,4152,38.91,4292,0.45
87.77,285.94,88.74,282.45,7.09,47.01,7.82,48.67,4275,36.52,1363.2,3.68,1059.9,31.4,4595,0.55,4153,38.89,4294,0.45
87.78,285.91,88.75,282.42,7.09,47.01,7.82,48.67,4276,36.49,1365.2,3.74,1060,31.33,4612,0.55,4154,38.88,4297,0.45
87.79,285.87,88.76,282.39,7.09,47.01,7.83,48.68,4277,36.45,1368.8,3.7,1060.1,31.25,4629,0.54,4155,38.86,4301,0.45
87.8,285.83,88.77,282.35,7.09,47.01,7.83,48.68,4278,36.42,1369.2,3.61,1060.2,31.18,4646,0.54,4156,38.85,4304,0.45
87.81,285.79,88.78,282.32,7.09,47.02,7.83,48.68,4279,36.39,1372.1,3.66,1060.3,31.1,4664,0.53,4157,38.83,4308,0.44
87.82,285.75,88.79,282.29,7.09,47.02,7.83,48.68,4280,36.35,1375.5,3.63,1060.4,31.03,4685,0.53,4158,38.82,4311,0.44
87.83,285.71,88.8,282.25,7.09,47.02,7.83,48.69,4281,36.32,1377.9,3.52,1060.5,30.96,4705,0.52,4159,38.8,4315,0.44
87.84,285.68,88.81,282.22,7.09,47.03,7.83,48.69,4282,36.29,1378.8,3.59,1060.6,30.88,4729,0.51,4160,38.79,4319,0.44
87.85,285.64,88.82,282.19,7.1,47.03,7.83,48.69,4283,36.25,1382,3.56,1060.7,30.81,4756,0.51,4161,38.77,4322,0.44
87.86,285.6,88.83,282.15,7.1,47.03,7.83,48.69,4284,36.22,1385.2,3.53,1060.8,30.74,4779,0.5,4162,38.76,4326,0.44
87.87,285.56,88.84,282.12,7.1,47.04,7.83,48.7,4285,36.19,1388.3,3.49,1060.9,30.67,4807,0.49,4163,38.74,4330,0.44
87.88,285.52,88.85,282.09,7.1,47.04,7.84,48.7,4286,36.16,1391.2,3.47,1061,30.59,4840,0.48,4164,38.72,4334,0.44
87.89,285.48,88.86,282.05,7.1,47.04,7.84,48.7,4287,36.12,1393.8,3.44,1061.1,30.52,4871,0.48,4165,38.71,4338,0.44
87.9,285.45,88.87,282.02,7.1,47.04,7.84,48.71,4288,36.09,1394.8,3.35,1061.3,30.38,4907,0.47,4166,38.69,4343,0.44
87.91,285.41,88.88,281.99,7.1,47.05,7.84,48.71,4289,36.06,1396.4,3.41,1061.4,30.31,4945,0.46,4167,38.68,4347,0.44
87.92,285.37,88.89,281.96,7.11,47.05,7.84,48.71,4290,36.02,1399,3.39,1061.5,30.24,4986,0.45,4168,38.66,4351,0.44
87.93,285.33,88.9,281.92,7.11,47.05,7.84,48.71,4291,35.99,1401.5,3.37,1061.6,30.17,5032,0.44,4169,38.64,4356,0.44
87.94,285.29,88.91,281.89,7.11,47.05,7.84,48.72,4292,35.96,1403.7,3.35,1061.7,30.1,5083,0.43,4170,38.63,4361,0.44
87.95,285.26,88.92,281.86,7.11,47.06,7.84,48.72,4293,35.92,1405.5,3.26,1061.8,30.03,5141,0.42,4171,38.61,4366,0.44
87.96,285.22,88.93,281.82,7.11,47.06,7.84,48.72,4294,35.89,1405.6,3.25,1061.9,29.96,5201,0.41,4172,38.59,4371,0.44
87.97,285.18,88.94,281.79,7.11,47.06,7.85,48.72,4295,35.85,1405.7,3.33,1062,29.89,5270,0.39,4173,38.57,4376,0.44
87.98,285.14,88.95,281.76,7.11,47.07,7.85,48.73,4296,35.82,1406.5,3.25,1062.1,29.83,5367,0.38,4174,38.56,4381,0.44
87.99,285.1,88.96,281.72,7.11,47.07,7.85,48.73,4297,35.79,1406.6,3.25,1062.2,29.76,5457,0.36,4175,38.54,4387,0.43
88,285.06,88.97,281.69,7.11,47.07,7.85,48.73,4298,35.75,1406.7,3.25,1062.3,29.69,5550,0.35,4176,38.52,4393,0.43
88.01,285.03,88.98,281.66,7.12,47.08,7.85,48.74,4299,35.72,1406.8,3.24,1062.4,29.62,5656,0.33,4177,38.51,4399,0.43
88.02,284.99,88.99,281.62,7.12,47.08,7.85,48.74,4300,35.69,1406.9,3.24,1062.5,29.55,5764,0.32,4178,38.49,4404,0.43
88.03,284.95,89,281.59,7.12,47.09,7.85,48.74,4301,35.65,1407,3.24,1062.6,29.49,5877,0.31,4179,38.47,4411,0.43
88.04,284.91,89.01,281.56,7.12,47.09,7.85,48.74,4302,35.62,1407.1,3.24,1062.7,29.42,5990,0.29,4180,38.45,4417,0.43
88.05,284.87,89.02,281.52,7.13,47.09,7.86,48.74,4303,35.59,1407.2,3.24,1062.8,29.36,6097,0.28,4181,38.43,4424,0.43
88.06,284.84,89.03,281.49,7.13,47.1,7.86,48.75,4304,35.55,1407.4,3.31,1062.9,29.29,6194,0.27,4182,38.42,4432,0.43
88.07,284.8,89.04,281.46,7.13,47.1,7.86,48.75,4305,35.52,1409.1,3.3,1063,29.22,6283,0.27,4183,38.4,4438,0.43
88.08,284.76,89.05,281.42,7.13,47.1,7.86,48.75,4306,35.48,1410.6,3.28,1063.1,29.16,6360,0.26,4184,38.38,4446,0.43
88.09,284.72,89.06,281.39,7.13,47.1,7.86,48.75,4307,35.45,1411.8,3.27,1063.2,29.09,6427,0.25,4185,38.36,4457,0.43
88.1,284.68,89.07,281.36,7.13,47.11,7.86,48.76,4308,35.42,1412.4,3.2,1063.3,29.03,6486,0.25,4186,38.34,4458,0.43
88.11,284.65,89.08,281.33,7.13,47.11,7.86,48.76,4309,35.38,1412.7,3.27,1063.4,28.96,6536,0.25,4187,38.33,4463,0.43
88.12,284.61,89.09,281.29,7.13,47.11,7.86,48.76,4310,35.35,1413.6,3.26,1063.5,28.9,6582,0.24,4188,38.31,4471,0.42
88.13,284.57,89.1,281.26,7.13,47.11,7.86,48.76,4311,35.32,1414.3,3.25,1063.7,28.77,6624,0.24,4189,38.29,4479,0.42
88.14,284.53,89.11,281.23,7.14,47.12,7.87,48.77,4312,35.28,1414.9,3.25,1063.8,28.71,6662,0.24,4190,38.27,4487,0.42
88.15,284.49,89.12,281.19,7.14,47.12,7.87,48.77,4313,35.25,1415.3,3.24,1063.9,28.65,6694,0.23,4191,38.25,4496,0.42
88.16,284.46,89.13,281.16,7.14,47.13,7.87,48.77,4314,35.21,1415.5,3.24,1064,28.58,6725,0.23,4192,38.23,4505,0.42
88.17,284.42,89.14,281.13,7.14,47.13,7.87,48.78,4315,35.18,1415.7,3.24,1064.1,28.52,6751,0.23,4193,38.21,4514,0.42
88.18,284.38,89.15,281.09,7.14,47.13,7.87,48.78,4316,35.15,1415.8,3.24,1064.2,28.46,6778,0.23,4194,38.19,4524,0.42
88.19,284.34,89.16,281.06,7.14,47.13,7.87,48.78,4317,35.11,1416,3.24,1064.3,28.4,6809,0.23,4195,38.17,4533,0.42
88.2,284.3,89.17,281.03,7.14,47.14,7.87,48.78,4318,35.08,1416.4,3.23,1064.4,28.34,6836,0.22,4196,38.15,4544,0.42
88.21,284.27,89.18,281,7.14,47.14,7.87,48.78,4319,35.04,1416.8,3.16,1064.5,28.27,6864,0.22,4197,38.14,4555,0.41
88.22,284.23,89.19,280.96,7.15,47.14,7.87,48.79,4320,35.01,1416.9,3.23,1064.6,28.21,6887,0.22,4198,38.12,4566,0.41
88.23,284.19,89.2,280.93,7.15,47.14,7.88,48.79,4321,34.97,1417.5,3.22,1064.7,28.15,6899,0.22,4199,38.1,4577,0.41
88.24,284.15,89.21,280.9,7.15,47.15,7.88,48.79,4322,34.94,1418.1,3.22,1064.8,28.09,6914,0.22,4200,38.08,4589,0.41
88.25,284.11,89.22,280.86,7.15,47.15,7.88,48.79,4323,34.91,1419,3.21,1064.9,28.03,6937,0.22,4201,38.06,4602,0.41
88.26,284.08,89.23,280.83,7.15,47.15,7.88,48.8,4324,34.87,1419.8,3.13,1065,27.97,6941,0.22,4202,38.04,4615,0.41
88.27,284.04,89.24,280.8,7.15,47.16,7.88,48.8,4325,34.84,1420,3.2,1065.1,27.91,6966,0.22,4203,38.02,4629,0.41
88.28,284,89.25,280.76,7.15,47.16,7.88,48.8,4326,34.8,1421.1,3.19,1065.2,27.85,6993,0.21,4204,38,4643,0.41
88.29,283.96,89.26,280.73,7.16,47.16,7.88,48.8,4327,34.77,1422.1,3.11,1065.3,27.79,7012,0.21,4205,37.98,4658,0.4
88.3,283.93,89.27,280.7,7.16,47.17,7.88,48.81,4328,34.73,1422.3,3.18,1065.4,27.73,7020,0.21,4206,37.96,4674,0.4
88.31,283.89,89.28,280.67,7.16,47.17,7.88,48.81,4329,34.7,1423.5,3.17,1065.5,27.67,7021,0.21,4207,37.94,4690,0.4
88.32,283.85,89.29,280.63,7.16,47.17,7.88,48.81,4330,34.67,1423.7,3.1,1065.6,27.62,7050,0.21,4208,37.91,4707,0.4
88.33,283.81,89.3,280.6,7.16,47.18,7.88,48.81,4331,34.63,1424.3,3.17,1065.8,27.5,7073,0.21,4209,37.89,4725,0.4
88.34,283.77,89.31,280.57,7.16,47.18,7.89,48.81,4332,34.6,1424.7,3.09,1065.9,27.44,7076,0.21,4210,37.87,4745,0.39
88.35,283.74,89.32,280.53,7.16,47.18,7.89,48.82,4333,34.56,1425,3.16,1066,27.38,7098,0.21,4211,37.85,4765,0.39
88.36,283.7,89.33,280.5,7.16,47.18,7.89,48.82,4334,34.53,1425.4,3.16,1066.1,27.33,7176,0.2,4212,37.83,4786,0.39
88.37,283.66,89.34,280.47,7.17,47.18,7.89,48.82,4335,34.49,1425.5,3.09,1066.2,27.27,7237,0.2,4213,37.81,4809,0.39
88.38,283.62,89.35,280.44,7.17,47.19,7.89,48.83,4336,34.46,1425.7,3.15,1066.3,27.21,7286,0.2,4214,37.79,4833,0.39
88.39,283.59,89.36,280.4,7.17,47.19,7.89,48.83,4337,34.43,1425.9,3.15,1066.4,27.16,7330,0.2,4215,37.77,4859,0.38
88.4,283.55,89.37,280.37,7.17,47.19,7.89,48.83,4338,34.39,1426.2,3.08,1066.5,27.1,7370,0.19,4216,37.75,4892,0.38
88.41,283.51,89.38,280.34,7.17,47.2,7.89,48.83,4339,34.36,1426.5,3.15,1066.6,27.04,7408,0.19,4217,37.73,4921,0.38
88.42,283.47,89.39,280.3,7.17,47.2,7.89,48.83,4340,34.32,1426.6,3.15,1066.7,26.99,7438,0.19,4218,37.7,4953,0.38
88.43,283.43,89.4,280.27,7.17,47.2,7.9,48.84,4341,34.29,1426.7,3.15,1066.8,26.93,7466,0.19,4219,37.68,4987,0.37
88.44,283.4,89.41,280.24,7.17,47.21,7.9,48.84,4342,34.25,1426.8,3.15,1066.9,26.88,7492,0.19,4220,37.66,5022,0.37
